Orden;Apellido;Apellido 1;Apellido 2;Ambos apellidos
49194;LORZ;36;40;0
49195;NAREZO;36;40;0
49196;PAVILLARD;36;40;0
49197;RUISECO;36;40;0
49198;ANDRADA VANDERWILDE;36;39;0
49199;BERROSPE;36;39;0
49200;HONGUERO;36;39;0
49201;INAGA;36;39;0
49202;LARRAÑEGUI;36;39;0
49203;MAZKIARAN;36;39;0
49204;MENENDEZ DE LUARCA;36;39;0
49205;SANTULARIO;36;39;0
49206;SECA;36;39;0
49207;VALLADAREZ;36;39;0
49208;ANGUIZ;36;38;0
49209;ASENCOR;36;38;0
49210;BABIERA;36;38;0
49211;FERO;36;38;0
49212;LICEA;36;38;0
49213;LOMANA;36;38;0
49214;MALAXECHEBARRIA;36;38;0
49215;MONTANEZ;36;38;0
49216;REBOLLIDA;36;38;0
49217;TEULON;36;38;0
49218;VILLABOA;36;38;0
49219;ANGELINO;36;37;0
49220;BIRBA;36;37;0
49221;BUSELHAM;36;37;0
49222;CABRAFIGA;36;37;0
49223;CHILLOGALLO;36;37;0
49224;DEL TIEMPO;36;37;0
49225;FERNANDEZ VALMAYOR;36;37;0
49226;GARCIA RODRIGO;36;37;0
49227;GIULI;36;37;0
49228;MALABIA;36;37;0
49229;MOLGUERO;36;37;0
49230;MOLINARY;36;37;0
49231;PACAREU;36;37;0
49232;REBOURAS;36;37;0
49233;SANZ PASTOR;36;37;0
49234;SELVATICO;36;37;0
49235;ARGELAGA;36;36;0
49236;CORTEA;36;36;0
49237;FREDERICO;36;36;0
49238;GARAÑO;36;36;0
49239;GUEVEA;36;36;0
49240;MARTIN PERALTA;36;36;0
49241;PEREZ RASILLA;36;36;0
49242;PICORELLI;36;36;0
49243;SAVARIEGO;36;36;0
49244;TRUPITA;36;36;0
49245;YNOA;36;36;0
49246;ALBASINI;36;35;0
49247;BUERIA;36;35;0
49248;CARRASCO MUÑOZ;36;35;0
49249;CASET;36;35;0
49250;CUCHALLO;36;35;0
49251;EKOBO;36;35;0
49252;GUARAYO;36;35;0
49253;LABORIAS;36;35;0
49254;LEAL DE IBARRA;36;35;0
49255;LLAVANERAS;36;35;0
49256;MURUGO;36;35;0
49257;RENDOS;36;35;0
49258;SANCHEZ CAPUCHINO;36;35;0
49259;SAYAY;36;35;0
49260;TORRES QUEVEDO;36;35;0
49261;UNCETABARRENECHEA;36;35;0
49262;VEDREÑO;36;35;0
49263;VILLAFANA;36;35;0
49264;WASALDUA;36;35;0
49265;BARTOLOMEU;36;34;0
49266;FREYTAS;36;34;0
49267;GASQUED;36;34;0
49268;LA MADRID;36;34;0
49269;LANGUIZ;36;34;0
49270;LOPEZ GOMEZ;36;34;0
49271;MELDAÑA;36;34;0
49272;QUERUBIN;36;34;0
49273;SANCHEZ CAPITAN;36;34;0
49274;SEGALERVA;36;34;0
49275;TABLAS;36;34;0
49276;YANQUI;36;34;0
49277;AIGUAVIVA;36;33;0
49278;AMONARRAIZ;36;33;0
49279;ARSIS;36;33;0
49280;BENEGA;36;33;0
49281;BOVES;36;33;0
49282;CORMANO;36;33;0
49283;DAVILLA;36;33;0
49284;DE CODES;36;33;0
49285;ENGENIOS;36;33;0
49286;FACIUS;36;33;0
49287;FERRUZOLA;36;33;0
49288;GARRIES;36;33;0
49289;GIMENEZ SALINAS;36;33;0
49290;GONDAN;36;33;0
49291;MAURENZA;36;33;0
49292;MERARIO;36;33;0
49293;PARTAGAS;36;33;0
49294;PENTON;36;33;0
49295;REINAO;36;33;0
49296;TULCANAZO;36;33;0
49297;USCA;36;33;0
49298;ANGUISACA;36;32;0
49299;ARBI;36;32;0
49300;BISET;36;32;0
49301;CASSINA;36;32;0
49302;CHANCHO;36;32;0
49303;DENEV;36;32;0
49304;IRASUEGI;36;32;0
49305;MASSI;36;32;0
49306;MAZA DE LIZANA;36;32;0
49307;MONTANERA;36;32;0
49308;PICOUTO;36;32;0
49309;PITTO;36;32;0
49310;RICOLFE;36;32;0
49311;ROYER;36;32;0
49312;SANCHEZ HORNERO;36;32;0
49313;TOBED;36;32;0
49314;GIA;36;31;6
49315;AMOEIRO;36;31;0
49316;ANDELO;36;31;0
49317;BARJE;36;31;0
49318;CAHUCHOLA;36;31;0
49319;COMIA;36;31;0
49320;DIAZ DE VILLEGAS;36;31;0
49321;FILARDO;36;31;0
49322;IBUJES;36;31;0
49323;IVANCO;36;31;0
49324;LEMAT;36;31;0
49325;LIZARRA;36;31;0
49326;MORESI;36;31;0
49327;MUNEVAR;36;31;0
49328;OUSINDE;36;31;0
49329;PIERNAU;36;31;0
49330;TOSSAS;36;31;0
49331;VASSEROT;36;31;0
49332;AGARRABEITIA;36;30;0
49333;ALANYA;36;30;0
49334;BAJEN;36;30;0
49335;BALUE;36;30;0
49336;CASSAGNE;36;30;0
49337;CRUSATS;36;30;0
49338;DOMPABLO;36;30;0
49339;GUAUS;36;30;0
49340;HERNANDEZ DE MADRID;36;30;0
49341;HOYS;36;30;0
49342;LINARES RIVAS;36;30;0
49343;LOUSTAU;36;30;0
49344;MESSEGUE;36;30;0
49345;PABLO ROMERO;36;30;0
49346;PIANA;36;30;0
49347;SOLERDELCOLL;36;30;0
49348;DEMAYA;36;29;11
49349;ADEBA;36;29;0
49350;BALTUILLE;36;29;0
49351;CARBU;36;29;0
49352;CAZCO;36;29;0
49353;CHAPRESTO;36;29;0
49354;DAMONT;36;29;0
49355;ESEBERRI;36;29;0
49356;GARCIA MARGALLO;36;29;0
49357;IRATZAGORRIA;36;29;0
49358;LLADANOSA;36;29;0
49359;LOERI;36;29;0
49360;MANDILEGO;36;29;0
49361;MEKI;36;29;0
49362;OPORTA;36;29;0
49363;SCHEROFF;36;29;0
49364;STOLLE;36;29;0
49365;URIBEETXEBERRIA;36;29;0
49366;VERNICH;36;29;0
49367;YANO;36;29;0
49368;ALVAREZ URIA;36;28;0
49369;ARBOIRO;36;28;0
49370;ASCASSO;36;28;0
49371;BALANZO;36;28;0
49372;CATTONI;36;28;0
49373;DOIRO;36;28;0
49374;GARCIA ALEGRE;36;28;0
49375;IRARAGORRI;36;28;0
49376;LAUDE;36;28;0
49377;LEG;36;28;0
49378;LEGARDON;36;28;0
49379;MATILLO;36;28;0
49380;MAZADIEGO;36;28;0
49381;ORUJ;36;28;0
49382;PONTIGA;36;28;0
49383;RETUERCE;36;28;0
49384;ROMEROSA;36;28;0
49385;SANCHEZ PAUS;36;28;0
49386;SERESOLA;36;28;0
49387;STAYKOVA;36;28;0
49388;VIVES DE LA CORTADA;36;28;0
49389;APONTES;36;27;0
49390;ARZANEGUI;36;27;0
49391;CARRAZO;36;27;0
49392;CAUHE;36;27;0
49393;CORDOVIN;36;27;0
49394;JUBELLS;36;27;0
49395;MONASTERIOS;36;27;0
49396;MONGAR;36;27;0
49397;MUGARTEGI;36;27;0
49398;NERECAN;36;27;0
49399;ORTIZ DE VIÑASPRE;36;27;0
49400;ORTIZ ECHAGUE;36;27;0
49401;RAEDO;36;27;0
49402;ROIJALS;36;27;0
49403;TROBALON;36;27;0
49404;WAFLAR;36;27;0
49405;ZUAZOLACIGORRAGA;36;27;0
49406;BELILLAS;36;26;0
49407;BRIL;36;26;0
49408;DUCAT;36;26;0
49409;DUWISON;36;26;0
49410;EL YACHOUTI;36;26;0
49411;HAVA;36;26;0
49412;IGON;36;26;0
49413;KIND;36;26;0
49414;MADKOURI;36;26;0
49415;NAVARRO RUBIO;36;26;0
49416;PEREZ PLAZA;36;26;0
49417;AGUILANIEDO;36;25;0
49418;ARARA;36;25;0
49419;BAKALE;36;25;0
49420;BALEYTO;36;25;0
49421;DE LA PALMA;36;25;0
49422;ENGONO;36;25;0
49423;GARCIA MENDOZA;36;25;0
49424;GRIMAO;36;25;0
49425;LINDIO;36;25;0
49426;MARCAL;36;25;0
49427;MAYNAU;36;25;0
49428;MONTIVERO;36;25;0
49429;ORBEZO;36;25;0
49430;XAMBO;36;25;0
49431;ASIRON;36;24;0
49432;CASTAEDO;36;24;0
49433;CHAKAROVA;36;24;0
49434;DE LA HERRANZ;36;24;0
49435;ECHEGOYAN;36;24;0
49436;FERNANDEZ MONTESINOS;36;24;0
49437;HOSAIN;36;24;0
49438;MARTINEZ BORDIU;36;24;0
49439;MARTINEZ CUBELLS;36;24;0
49440;MUZHA;36;24;0
49441;ORTEL;36;24;0
49442;PAGANOS;36;24;0
49443;PENZO;36;24;0
49444;RAMIREZ DEL POZO;36;24;0
49445;SARE;36;24;0
49446;SCHICK;36;24;0
49447;TIGERAS;36;24;0
49448;VALDEHERMOSO;36;24;0
49449;ARIZABALO;36;23;0
49450;BASCOMPTA;36;23;0
49451;BUDED;36;23;0
49452;CAPELLES;36;23;0
49453;CAPET;36;23;0
49454;DACUNHA;36;23;0
49455;GARCIA DE LARA;36;23;0
49456;GARCIA DE YEBENES;36;23;0
49457;MAGUNAZELAIA;36;23;0
49458;RODRIGUEZ MEDINA;36;23;0
49459;RUIZ DE LARA;36;23;0
49460;SANCHEZ LUGARNUEVO;36;23;0
49461;SIMORRA;36;23;0
49462;TANI;36;23;0
49463;TEIXINE;36;23;0
49464;TOMASETTI;36;23;0
49465;URGOITIA;36;23;0
49466;AMENCHAR;36;22;0
49467;ANGELICO;36;22;0
49468;BERROCI;36;22;0
49469;DAYAN;36;22;0
49470;DE JOVE;36;22;0
49471;FAVIER;36;22;0
49472;HEINRICHS;36;22;0
49473;HUAYAMABE;36;22;0
49474;IVINA;36;22;0
49475;LAJA;36;22;0
49476;LALAMA;36;22;0
49477;MATIBAG;36;22;0
49478;MENDOZAR;36;22;0
49479;MUNDILLA;36;22;0
49480;OUANIT;36;22;0
49481;SANZ DE SIRIA;36;22;0
49482;SCANDELLA;36;22;0
49483;TRIGAN;36;22;0
49484;UHALTE;36;22;0
49485;VILAVERT;36;22;0
49486;GIANCHANDANI;36;21;11
49487;BORGHI;36;21;0
49488;BRIAN;36;21;0
49489;BRONSOMS;36;21;0
49490;BUGALLAL;36;21;0
49491;CANTEROS;36;21;0
49492;CUARTEROS;36;21;0
49493;DE LA JOYA;36;21;0
49494;DEL FERRERO;36;21;0
49495;DURET;36;21;0
49496;EVOLE;36;21;0
49497;FLORENCES;36;21;0
49498;FUGARDO;36;21;0
49499;GHZIEL;36;21;0
49500;HEIL;36;21;0
49501;ILCHEVA;36;21;0
49502;LONGINO;36;21;0
49503;MAZIANI;36;21;0
49504;MOLDENHAUER;36;21;0
49505;PEXEGUEIRO;36;21;0
49506;RUIZ DE LEZANA;36;21;0
49507;SOMED;36;21;0
49508;TRUBAT;36;21;0
49509;VALIJE;36;21;0
49510;VINYET;36;21;0
49511;BISONO;36;20;0
49512;CHEKROUN;36;20;0
49513;CURE;36;20;0
49514;DE FEO;36;20;0
49515;DE LAS LLANDERAS;36;20;0
49516;ETCHEGARAY;36;20;0
49517;FARCHICH;36;20;0
49518;GONZALEZ DE RIANCHO;36;20;0
49519;IMBAQUINGA;36;20;0
49520;JABIOU;36;20;0
49521;JINEZ;36;20;0
49522;MARTINEZ TOLEDANO;36;20;0
49523;MEJON;36;20;0
49524;MICHAUD;36;20;0
49525;MIRABA;36;20;0
49526;PONGILUPPI;36;20;0
49527;REXA;36;20;0
49528;ROBE;36;20;0
49529;SOMOSCARRERA;36;20;0
49530;WOO;36;20;0
49531;YARCE;36;20;0
49532;BLAISE;36;19;0
49533;BREÑOSA;36;19;0
49534;EL KHEIR;36;19;0
49535;FERNANDEZ LANCHA;36;19;0
49536;LAVERGNE;36;19;0
49537;MATACAS;36;19;0
49538;MENNANA;36;19;0
49539;MONTANARO;36;19;0
49540;RODRIGUEZ SAN PEDRO;36;19;0
49541;TIERNES;36;19;0
49542;VICARREGUI;36;19;0
49543;BORCHERS;36;18;0
49544;CARLINI;36;18;0
49545;CIANCIO;36;18;0
49546;FUNK;36;18;0
49547;GANDO;36;18;0
49548;GARCES DE MARCILLA;36;18;0
49549;KNECHT;36;18;0
49550;LEANDRES;36;18;0
49551;LLORENÇ;36;18;0
49552;MIGO;36;18;0
49553;MUNI;36;18;0
49554;PAPASSEIT;36;18;0
49555;PARRELL;36;18;0
49556;PIZZORNO;36;18;0
49557;PROBANZA;36;18;0
49558;RODI;36;18;0
49559;SAN BERNARDINO;36;18;0
49560;VANKOVA;36;18;0
49561;VELERDA;36;18;0
49562;WALDMANN;36;18;0
49563;AKA;36;17;0
49564;ALAMANY;36;17;0
49565;ANDREOTTI;36;17;0
49566;ARBUCIAS;36;17;0
49567;BOUR;36;17;0
49568;CORRADI;36;17;0
49569;DEL BADO;36;17;0
49570;ENNASRI;36;17;0
49571;GUASQUE;36;17;0
49572;KEY;36;17;0
49573;LAARIF;36;17;0
49574;LATAPIA;36;17;0
49575;OCHEA;36;17;0
49576;ALDAMIZETXEBARRIA;36;16;0
49577;BELAZIZ;36;16;0
49578;CARNOTO;36;16;0
49579;CHELLARAM;36;16;0
49580;EL KANFAOUI;36;16;0
49581;EL MOURABITI;36;16;0
49582;FUNOLL;36;16;0
49583;GHBALOU;36;16;0
49584;IBNELHAJ;36;16;0
49585;LAGHMIRI;36;16;0
49586;LLASER;36;16;0
49587;MORGANTI;36;16;0
49588;MOUHOUB;36;16;0
49589;OSTUA;36;16;0
49590;PESCI;36;16;0
49591;ROGNONI;36;16;0
49592;RUPAY;36;16;0
49593;RUZICKA;36;16;0
49594;ULLRICH;36;16;0
49595;THAWANI;36;15;6
49596;TOUARSSI;36;15;5
49597;ARECHALDE;36;15;0
49598;BORMANN;36;15;0
49599;BOULOUM;36;15;0
49600;DE STEFANO;36;15;0
49601;GIORGIO;36;15;0
49602;GOICOECHANDIA;36;15;0
49603;MARTULL;36;15;0
49604;MAYSER;36;15;0
49605;MIKHAILOVA;36;15;0
49606;OGEDA;36;15;0
49607;PARRELLA;36;15;0
49608;RICCIARDIELLO;36;15;0
49609;SAVIC;36;15;0
49610;VITAUBET;36;15;0
49611;YAMASHITA;36;15;0
49612;AYABAR;36;14;0
49613;DEMIROV;36;14;0
49614;EN NAJI;36;14;0
49615;GARCIA MONTEAVARO;36;14;0
49616;GENIN;36;14;0
49617;HADDOUDI;36;14;0
49618;SARKIS;36;14;0
49619;SIALI;36;14;0
49620;WEILAND;36;14;0
49621;BLASCOS;36;13;0
49622;EL HAKIMI;36;13;0
49623;GARCIA DE OTAZO;36;13;0
49624;HAMOUCHI;36;13;0
49625;MORETONES;36;13;0
49626;SCHWEITZER;36;13;0
49627;TULLY;36;13;0
49628;WIRTZ;36;13;0
49629;ZANI;36;13;0
49630;ARGELAGUER;36;12;0
49631;BASASORO;36;12;0
49632;BELGARTIT;36;12;0
49633;BEN SBIH;36;12;0
49634;BRANCH;36;12;0
49635;CIESLAK;36;12;0
49636;CRAVERO;36;12;0
49637;EL BEKKALI;36;12;0
49638;EL GOURCH;36;12;0
49639;FURNARI;36;12;0
49640;GONZALEZ SIMANCAS;36;12;0
49641;LAISSAOUI;36;12;0
49642;POHLMANN;36;12;0
49643;RAFIA;36;12;0
49644;SABIL;36;12;0
49645;WICKHAM;36;12;0
49646;ZUTA;36;12;0
49647;ADARDOUR;36;11;0
49648;AMENDOLA;36;11;0
49649;ASTRUC;36;11;0
49650;BONOMO;36;11;0
49651;BOSCOLO;36;11;0
49652;COURET;36;11;0
49653;DE MONER;36;11;0
49654;FRANZEN;36;11;0
49655;HADIDI;36;11;0
49656;KHAIR;36;11;0
49657;LADESA;36;11;0
49658;RABOULI;36;11;0
49659;TALAI;36;11;0
49660;THIES;36;11;0
49661;VANKOV;36;11;0
49662;WILMOT;36;11;0
49663;ABDELMOULA;36;10;0
49664;BOULBOUL;36;10;0
49665;CASIAN;36;10;0
49666;CHISMOL;36;10;0
49667;DELIC;36;10;0
49668;EL FOUAL;36;10;0
49669;EL HAMYANI;36;10;0
49670;FERNANDEZ PORTILLO;36;10;0
49671;GHERBI;36;10;0
49672;GIANI;36;10;0
49673;HAOULI;36;10;0
49674;KHRICHEF;36;10;0
49675;LAATABI;36;10;0
49676;LAHRIR;36;10;0
49677;MAKIN;36;10;0
49678;PILI;36;10;0
49679;RASQUI;36;10;0
49680;RIVERS;36;10;0
49681;TESCH;36;10;0
49682;WRONA;36;10;0
49683;BAMFORD;36;9;0
49684;BORTOLOTTI;36;9;0
49685;BOUCHRAK;36;9;0
49686;BUNN;36;9;0
49687;DI LUCA;36;9;0
49688;EL BARKAOUI;36;9;0
49689;ESSABAR;36;9;0
49690;FETHI;36;9;0
49691;KAOUCH;36;9;0
49692;KASTNER;36;9;0
49693;MANCINELLI;36;9;0
49694;NYA;36;9;0
49695;RASSI;36;9;0
49696;SADDOUKI;36;9;0
49697;SEBESTYEN;36;9;0
49698;SOHONA;36;9;0
49699;AIGBEDION;36;8;0
49700;ASBAGHI;36;8;0
49701;AZIZA;36;8;0
49702;BOUMLIK;36;8;0
49703;BOUTARFAS;36;8;0
49704;COUSIN;36;8;0
49705;EL HADAOUI;36;8;0
49706;EL HIDAOUI;36;8;0
49707;EL MANNACHI;36;8;0
49708;EL RHAOUTI;36;8;0
49709;FABRIZIO;36;8;0
49710;FADDA;36;8;0
49711;HUI;36;8;0
49712;JANUS;36;8;0
49713;JASINSKI;36;8;0
49714;KAHL;36;8;0
49715;KAMDEM;36;8;0
49716;KLEMM;36;8;0
49717;LOHMANN;36;8;0
49718;MARZEC;36;8;0
49719;PUTZ;36;8;0
49720;RAFII;36;8;0
49721;SAKR;36;8;0
49722;SBIA;36;8;0
49723;STOIANOV;36;8;0
49724;WESTWOOD;36;8;0
49725;BANNAY;36;7;0
49726;BONFANTI;36;7;0
49727;ENNASIRI;36;7;0
49728;FASSBENDER;36;7;0
49729;GHOURBAL;36;7;0
49730;GRICE;36;7;0
49731;HANTOUT;36;7;0
49732;KADIMI;36;7;0
49733;KAZMIERCZAK;36;7;0
49734;LACH HAB;36;7;0
49735;MAIORANO;36;7;0
49736;NASTASIE;36;7;0
49737;NAZILE;36;7;0
49738;PLUMMER;36;7;0
49739;SPRING;36;7;0
49740;SQUAGLIA;36;7;0
49741;TEREKHOVA;36;7;0
49742;WOODHEAD;36;7;0
49743;AARABE;36;6;0
49744;ABDENBI;36;6;0
49745;AFRASINEI;36;6;0
49746;ANNAB;36;6;0
49747;BADREDDINE;36;6;0
49748;BALE;36;6;0
49749;BENNANE;36;6;0
49750;BOUAFAR;36;6;0
49751;CHHITI;36;6;0
49752;DUNNING;36;6;0
49753;EDWIN;36;6;0
49754;EL HADY;36;6;0
49755;EL KAHTAOUI;36;6;0
49756;EL KARBAS;36;6;0
49757;FITCH;36;6;0
49758;INGRASSIA;36;6;0
49759;KHELIL;36;6;0
49760;LORENTZEN;36;6;0
49761;MAHDOUB;36;6;0
49762;MOROZAN;36;6;0
49763;NEMTANU;36;6;0
49764;NIARE;36;6;0
49765;OKYERE;36;6;0
49766;OTASOWIE;36;6;0
49767;RASUL;36;6;0
49768;RUKHSAR;36;6;0
49769;SAHONEH;36;6;0
49770;SAMUELS;36;6;0
49771;URBANIAK;36;6;0
49772;WASSMANN;36;6;0
49773;WATERHOUSE;36;6;0
49774;ALIN;36;5;0
49775;CAPPELLI;36;5;0
49776;CHICHI;36;5;0
49777;CHIVERS;36;5;0
49778;DULGHERIU;36;5;0
49779;EDDAOUI;36;5;0
49780;EL ABBASY;36;5;0
49781;EL MOUHAJIR;36;5;0
49782;GAFITA;36;5;0
49783;HALLOUM;36;5;0
49784;KACHKACH;36;5;0
49785;KLING;36;5;0
49786;KOWALEWSKA;36;5;0
49787;LEPORE;36;5;0
49788;LINTON;36;5;0
49789;MALYSHEVA;36;5;0
49790;MOCODEAN;36;5;0
49791;NIHARRA;36;5;0
49792;ODOR;36;5;0
49793;PETRUSCA;36;5;0
49794;ROUSAUD;36;5;0
49795;SACCHETTI;36;5;0
49796;SALHAOUI;36;5;0
49797;SHERLOCK;36;5;0
49798;SMALLWOOD;36;5;0
49799;VASILOIU;36;5;0
49800;ZAFRI;36;5;0
49801;ZAROIL;36;5;0
49802;ZITI;36;5;0
49803;AELENEI;36;0;0
49804;ALBINI;36;0;0
49805;AMORE;36;0;0
49806;AVANESYAN;36;0;0
49807;BARKOUKI;36;0;0
49808;BATOG;36;0;0
49809;BEGOUG;36;0;0
49810;BEHR;36;0;0
49811;BELATIK;36;0;0
49812;BELCHER;36;0;0
49813;BEN YEDIR;36;0;0
49814;BERARIU;36;0;0
49815;BILT;36;0;0
49816;BIRLE;36;0;0
49817;BLANGA;36;0;0
49818;BONCIU;36;0;0
49819;BOUGANDOUZ;36;0;0
49820;BOULOUF;36;0;0
49821;BOUNAAJ;36;0;0
49822;BOUTCHICHE;36;0;0
49823;CHIFAN;36;0;0
49824;CHIRIC;36;0;0
49825;CHIROSCA;36;0;0
49826;CHITAN;36;0;0
49827;CHOUNI;36;0;0
49828;CIOCARLAN;36;0;0
49829;CIONTOS;36;0;0
49830;CIUBAN;36;0;0
49831;CLIPA;36;0;0
49832;COANCA;36;0;0
49833;CORJUC;36;0;0
49834;CORNELIUS;36;0;0
49835;CRETAN;36;0;0
49836;CRITCHLEY;36;0;0
49837;CUSACK;36;0;0
49838;DEHELEAN;36;0;0
49839;DOANA;36;0;0
49840;DRUTU;36;0;0
49841;EL AKKAOUI;36;0;0
49842;EL BARHMI;36;0;0
49843;EL BOUAZZAOUY;36;0;0
49844;EL FATTAHI;36;0;0
49845;EL HAJJY;36;0;0
49846;EL MASRI;36;0;0
49847;ENASOAIE;36;0;0
49848;EZZAHOUANI;36;0;0
49849;FALAMAS;36;0;0
49850;FANEA;36;0;0
49851;FILIPACHE;36;0;0
49852;FINNEGAN;36;0;0
49853;FLIS;36;0;0
49854;FORGACI;36;0;0
49855;GAE;36;0;0
49856;GEAMANU;36;0;0
49857;GEARY;36;0;0
49858;GHERGHESCU;36;0;0
49859;GRAINGER;36;0;0
49860;GURIN;36;0;0
49861;HAMRA;36;0;0
49862;HAPAU;36;0;0
49863;HOMEI;36;0;0
49864;HONCIU;36;0;0
49865;HTITI;36;0;0
49866;IANCULESCU;36;0;0
49867;IONESI;36;0;0
49868;JBARIA;36;0;0
49869;KONDE;36;0;0
49870;LAAOUATNI;36;0;0
49871;LAMANE;36;0;0
49872;LAMCHACHTY;36;0;0
49873;LASCAR;36;0;0
49874;MACHKOURI;36;0;0
49875;MACREA;36;0;0
49876;MALANCA;36;0;0
49877;MARASESCU;36;0;0
49878;MARCELLI;36;0;0
49879;MARODIN;36;0;0
49880;MARZOUGUI;36;0;0
49881;MATHISEN;36;0;0
49882;MAYERS;36;0;0
49883;MC DERMOTT;36;0;0
49884;MCGEE;36;0;0
49885;MEZDREA;36;0;0
49886;MIINEA;36;0;0
49887;MILBURN;36;0;0
49888;MINESCU;36;0;0
49889;MIZGAN;36;0;0
49890;MODIGA;36;0;0
49891;MOHOREA;36;0;0
49892;MOUTAKI;36;0;0
49893;MURARASU;36;0;0
49894;NATEA;36;0;0
49895;O'DRISCOLL;36;0;0
49896;OKUNDAYE;36;0;0
49897;OSTAFIYCHUK;36;0;0
49898;OSTAPCHUK;36;0;0
49899;OUJJA;36;0;0
49900;OUYAHIA;36;0;0
49901;PARV;36;0;0
49902;PATULEA;36;0;0
49903;PEAKE;36;0;0
49904;PUNGA;36;0;0
49905;PYLYPCHUK;36;0;0
49906;RAC;36;0;0
49907;RACHIERU;36;0;0
49908;RAULEA;36;0;0
49909;RHOMRASSI;36;0;0
49910;RMADI;36;0;0
49911;RUJAN;36;0;0
49912;SADOWSKA;36;0;0
49913;SAIB;36;0;0
49914;SALCA;36;0;0
49915;SARDARU;36;0;0
49916;SECCI;36;0;0
49917;SECHEL;36;0;0
49918;SELLOUM;36;0;0
49919;SENHADJI;36;0;0
49920;SIKANDAR;36;0;0
49921;SINCU;36;0;0
49922;SOFRON;36;0;0
49923;SPRINCEANA;36;0;0
49924;STANSFIELD;36;0;0
49925;SZABADI;36;0;0
49926;TAJRIOUI;36;0;0
49927;TALIGUI;36;0;0
49928;TAMRI;36;0;0
49929;TAPALAGA;36;0;0
49930;TENBIHI;36;0;0
49931;TICUSAN;36;0;0
49932;TIFRAC;36;0;0
49933;TIMOFEI;36;0;0
49934;TITAOU;36;0;0
49935;TRIH;36;0;0
49936;TYSON;36;0;0
49937;URUCU;36;0;0
49938;VAN DE VEN;36;0;0
49939;VAN DOORN;36;0;0
49940;VASC;36;0;0
49941;VISOVAN;36;0;0
49942;WADDELL;36;0;0
49943;WARR;36;0;0
49944;YAREMKO;36;0;0
49945;ZARGUIT;36;0;0
49946;ZHDANOVA;36;0;0
49947;DE SANCHEZ;35;310;0
49948;JUANEZ;35;83;0
49949;CARIM;35;70;0
49950;GABARREZ;35;69;0
49951;COUTIÑO;35;67;0
49952;DE LA VELA;35;65;0
49953;GOMEZ PINTO;35;65;0
49954;RORIS;35;65;0
49955;DE OJEDA;35;64;0
49956;MAJARENA;35;63;0
49957;TRIBANO;35;63;0
49958;GERADA;35;62;0
49959;LLETJOS;35;62;0
49960;BRIANES;35;61;0
49961;ANTONIANO;35;59;0
49962;FEIXES;35;59;0
49963;IRRIBARRIA;35;59;0
49964;TOUCIDO;35;59;0
49965;GUILCAPI;35;58;0
49966;OHARRIZ;35;58;0
49967;BATIOJA;35;57;0
49968;BRASAS;35;57;0
49969;CABECERAN;35;57;0
49970;DE CARRANZA;35;56;0
49971;GUIAMET;35;56;0
49972;RAMONES;35;56;0
49973;PRESTAMERO;35;55;0
49974;TARRELA;35;55;0
49975;CORVEIRAS;35;54;0
49976;GUELDOS;35;54;0
49977;LOPEZ OLIVA;35;54;0
49978;ALMOZARA;35;53;0
49979;CANFLANCA;35;53;0
49980;CERZON;35;53;0
49981;MOLLERA;35;53;0
49982;ULLEN;35;53;0
49983;UTESA;35;53;0
49984;CABECERA;35;52;0
49985;CAILLA;35;52;0
49986;CHEME;35;52;0
49987;MAGAÑAS;35;52;0
49988;MUSOLL;35;52;0
49989;ABUY;35;51;0
49990;ALDECOCEA;35;51;0
49991;ANGELIT;35;51;0
49992;CONCHAN;35;51;0
49993;CRUZANS;35;51;0
49994;FERNANDEZ CAÑAVERAL;35;51;0
49995;LEZON;35;51;0
49996;MARTINEZ DE MIGUEL;35;51;0
49997;MESEGO;35;51;0
49998;ESNARRIAGA;35;50;0
49999;FOLLEDO;35;50;0
50000;LASURTEGUI;35;50;0
50001;MATELO;35;50;0
50002;VILLAUMBRALES;35;50;0
50003;BERNITA;35;49;0
50004;CARRANCEJA;35;49;0
50005;DEL POYO;35;49;0
50006;FULCARA;35;49;0
50007;MARTINEZ DE AZAGRA;35;49;0
50008;VAZQUEZ DE AGREDOS;35;49;0
50009;CUADAU;35;48;0
50010;GUINALIU;35;48;0
50011;MUÑOZ REDONDO;35;48;0
50012;OMENTE;35;48;0
50013;BAULES;35;47;0
50014;ETCHEVERS;35;47;0
50015;LABARCA;35;47;0
50016;PERNAU;35;47;0
50017;ZUPPO;35;47;0
50018;CANELON;35;46;0
50019;DIAZ ALBO;35;46;0
50020;FLEQUE;35;46;0
50021;GONZALEZ DE GALDEANO;35;46;0
50022;LAMESA;35;46;0
50023;MOSCOL;35;46;0
50024;SANTAISABEL;35;46;0
50025;ASPARO;35;45;0
50026;ASTARIZ;35;45;0
50027;BALBER;35;45;0
50028;COPIN;35;45;0
50029;DE MULA;35;45;0
50030;FORTALEZA;35;45;0
50031;INESTRILLAS;35;45;0
50032;LOZANA;35;45;0
50033;ORDUZ;35;45;0
50034;URIBEECHEVERRIA;35;45;0
50035;CAMPOZO;35;44;0
50036;NICODEMUS;35;44;0
50037;AUVI;35;43;0
50038;CARLOSENA;35;43;0
50039;LOPEZ MAROTO;35;43;0
50040;MIJON;35;43;0
50041;ALMAO;35;42;0
50042;ANGURELL;35;42;0
50043;CASION;35;42;0
